did,aadhar,name,age,gender,hospitalname,description
DID-8F3K9272,987654321072,Patient72,70,Male,Fortis,Allergy
DID-8F3K9273,987654321073,Patient73,67,Female,Care,Infection
DID-8F3K9274,987654321074,Patient74,61,Female,AIIMS,Infection
DID-8F3K9275,987654321075,Patient75,24,Male,KIMS,Cold
DID-8F3K9276,987654321076,Patient76,53,Male,AIIMS,Chest pain
DID-8F3K9277,987654321077,Patient77,79,Male,Yashoda,Asthma
DID-8F3K9278,987654321078,Patient78,22,Female,KIMS,Hypertension
DID-8F3K9279,987654321079,Patient79,59,Female,Medicover,Infection
DID-8F3K9280,987654321080,Patient80,40,Female,Medicover,Cold
DID-8F3K9281,987654321081,Patient81,23,Male,Care,Cold
DID-8F3K9282,987654321082,Patient82,50,Male,Fortis,Fracture
DID-8F3K9283,987654321083,Patient83,66,Female,Rainbow,Allergy
DID-8F3K9284,987654321084,Patient84,62,Male,KIMS,Fever
DID-8F3K9285,987654321085,Patient85,74,Female,Fortis,Infection
DID-8F3K9286,987654321086,Patient86,47,Female,AIIMS,Migraine
DID-8F3K9287,987654321087,Patient87,74,Male,Fortis,Headache
DID-8F3K9288,987654321088,Patient88,20,Female,AIIMS,Migraine
DID-8F3K9289,987654321089,Patient89,59,Male,Care,Headache
DID-8F3K9290,987654321090,Patient90,51,Male,Care,Fever
DID-8F3K9291,987654321091,Patient91,42,Female,Yashoda,Infection
DID-8F3K9292,987654321092,Patient92,24,Male,Yashoda,Hypertension
DID-8F3K9293,987654321093,Patient93,26,Male,KIMS,Diabetes
DID-8F3K9294,987654321094,Patient94,23,Male,Yashoda,Cold
DID-8F3K9295,987654321095,Patient95,32,Male,Yashoda,Migraine
DID-8F3K9296,987654321096,Patient96,34,Male,Apollo,Diabetes
DID-8F3K9297,987654321097,Patient97,49,Male,Care,Hypertension
DID-8F3K9298,987654321098,Patient98,69,Female,KIMS,Fracture
DID-8F3K9299,987654321099,Patient99,71,Female,Rainbow,Cold
DID-8F3K9300,987654321100,Patient100,72,Female,KIMS,Fever
DID-8F3K9301,987654321101,Patient101,64,Female,Yashoda,Allergy
DID-8F3K9302,987654321102,Patient102,48,Male,Fortis,Headache
DID-8F3K9303,987654321103,Patient103,58,Female,AIIMS,Diabetes
DID-8F3K9304,987654321104,Patient104,64,Male,KIMS,Hypertension
DID-8F3K9305,987654321105,Patient105,22,Male,KIMS,Infection
DID-8F3K9306,987654321106,Patient106,18,Female,Yashoda,Allergy
DID-8F3K9307,987654321107,Patient107,45,Female,AIIMS,Infection
DID-8F3K9308,987654321108,Patient108,80,Male,AIIMS,Back pain
DID-8F3K9309,987654321109,Patient109,70,Male,Care,Asthma
DID-8F3K9310,987654321110,Patient110,55,Male,Yashoda,Cold
DID-8F3K9311,987654321111,Patient111,19,Female,Care,Hypertension
DID-8F3K9312,987654321112,Patient112,42,Female,Apollo,Chest pain
DID-8F3K9313,987654321113,Patient113,24,Male,Apollo,Cold
DID-8F3K9314,987654321114,Patient114,35,Male,Rainbow,Cold
DID-8F3K9315,987654321115,Patient115,24,Female,Yashoda,Chest pain
DID-8F3K9316,987654321116,Patient116,35,Female,Fortis,Diabetes
DID-8F3K9317,987654321117,Patient117,50,Male,KIMS,Diabetes
DID-8F3K9318,987654321118,Patient118,38,Female,Rainbow,Fever
DID-8F3K9319,987654321119,Patient119,19,Female,KIMS,Allergy
DID-8F3K9320,987654321120,Patient120,58,Female,Apollo,Chest pain
DID-8F3K9321,987654321121,Patient121,65,Male,Yashoda,Hypertension
DID-8F3K9322,987654321122,Patient122,61,Male,Apollo,Chest pain
DID-8F3K9323,987654321123,Patient123,26,Female,Rainbow,Fever
DID-8F3K9324,987654321124,Patient124,45,Male,Apollo,Allergy
DID-8F3K9325,987654321125,Patient125,22,Female,Apollo,Infection
DID-8F3K9326,987654321126,Patient126,38,Male,Care,Migraine
DID-8F3K9327,987654321127,Patient127,26,Female,Apollo,Allergy
DID-8F3K9328,987654321128,Patient128,52,Female,Yashoda,Fever
DID-8F3K9329,987654321129,Patient129,65,Male,KIMS,Allergy
DID-8F3K9330,987654321130,Patient130,55,Female,Rainbow,Hypertension
DID-8F3K9331,987654321131,Patient131,61,Male,Apollo,Infection
DID-8F3K9332,987654321132,Patient132,59,Female,AIIMS,Fever
DID-8F3K9333,987654321133,Patient133,44,Male,Rainbow,Asthma
DID-8F3K9334,987654321134,Patient134,30,Male,AIIMS,Back pain
DID-8F3K9335,987654321135,Patient135,38,Male,KIMS,Headache
DID-8F3K9336,987654321136,Patient136,48,Male,AIIMS,Headache
DID-8F3K9337,987654321137,Patient137,60,Female,Yashoda,Headache
DID-8F3K9338,987654321138,Patient138,48,Male,Medicover,Cold
DID-8F3K9339,987654321139,Patient139,19,Female,Apollo,Infection
DID-8F3K9340,987654321140,Patient140,66,Male,Fortis,Headache
DID-8F3K9341,987654321141,Patient141,73,Female,Apollo,Allergy
DID-8F3K9342,987654321142,Patient142,73,Male,Care,Diabetes
DID-8F3K9343,987654321143,Patient143,55,Female,AIIMS,Chest pain
DID-8F3K9344,987654321144,Patient144,57,Male,Rainbow,Chest pain
DID-8F3K9345,987654321145,Patient145,30,Male,Medicover,Fracture
DID-8F3K9346,987654321146,Patient146,59,Male,Apollo,Asthma
DID-8F3K9347,987654321147,Patient147,59,Female,AIIMS,Infection
DID-8F3K9348,987654321148,Patient148,22,Female,Care,Cold
DID-8F3K9349,987654321149,Patient149,33,Female,Yashoda,Asthma
DID-8F3K9350,987654321150,Patient150,73,Female,Medicover,Chest pain
DID-8F3K9351,987654321151,Patient151,77,Male,Care,Fever
DID-8F3K9352,987654321152,Patient152,61,Female,Fortis,Diabetes
DID-8F3K9353,987654321153,Patient153,36,Female,Care,Cold
DID-8F3K9354,987654321154,Patient154,50,Female,Care,Hypertension
DID-8F3K9355,987654321155,Patient155,33,Male,Medicover,Hypertension
DID-8F3K9356,987654321156,Patient156,68,Female,KIMS,Fever
DID-8F3K9357,987654321157,Patient157,25,Female,Rainbow,Allergy
DID-8F3K9358,987654321158,Patient158,31,Female,Yashoda,Fracture
DID-8F3K9359,987654321159,Patient159,22,Female,AIIMS,Infection
DID-8F3K9360,987654321160,Patient160,20,Male,KIMS,Back pain
DID-8F3K9361,987654321161,Patient161,48,Female,Care,Infection
DID-8F3K9362,987654321162,Patient162,27,Female,Rainbow,Migraine
DID-8F3K9363,987654321163,Patient163,26,Male,AIIMS,Migraine
DID-8F3K9364,987654321164,Patient164,62,Male,KIMS,Allergy
DID-8F3K9365,987654321165,Patient165,37,Female,Apollo,Fever
DID-8F3K9366,987654321166,Patient166,50,Male,Apollo,Migraine
DID-8F3K9367,987654321167,Patient167,44,Female,KIMS,Diabetes
DID-8F3K9368,987654321168,Patient168,34,Female,Yashoda,Asthma
DID-8F3K9369,987654321169,Patient169,35,Male,Care,Cold
DID-8F3K9370,987654321170,Patient170,27,Female,Care,Infection
DID-8F3K9371,987654321171,Patient171,56,Female,KIMS,Fracture
DID-8F3K9372,987654321172,Patient172,62,Female,Care,Fever
DID-8F3K9373,987654321173,Patient173,78,Male,Apollo,Fracture
DID-8F3K9374,987654321174,Patient174,69,Male,Rainbow,Allergy
DID-8F3K9375,987654321175,Patient175,44,Male,AIIMS,Asthma
DID-8F3K9376,987654321176,Patient176,76,Female,Care,Cold
DID-8F3K9377,987654321177,Patient177,24,Female,Medicover,Hypertension
DID-8F3K9378,987654321178,Patient178,27,Female,Medicover,Back pain
DID-8F3K9379,987654321179,Patient179,63,Female,Fortis,Back pain
DID-8F3K9380,987654321180,Patient180,24,Female,Yashoda,Migraine
DID-8F3K9381,987654321181,Patient181,64,Female,Yashoda,Back pain
DID-8F3K9382,987654321182,Patient182,70,Female,Fortis,Cold
DID-8F3K9383,987654321183,Patient183,80,Female,Yashoda,Hypertension
DID-8F3K9384,987654321184,Patient184,19,Male,KIMS,Headache
DID-8F3K9385,987654321185,Patient185,49,Female,Medicover,Fracture
DID-8F3K9386,987654321186,Patient186,39,Male,Care,Allergy
DID-8F3K9387,987654321187,Patient187,63,Female,KIMS,Fracture
DID-8F3K9388,987654321188,Patient188,62,Male,Rainbow,Chest pain
DID-8F3K9389,987654321189,Patient189,47,Male,Medicover,Chest pain
DID-8F3K9390,987654321190,Patient190,46,Male,Care,Headache
DID-8F3K9391,987654321191,Patient191,33,Male,Medicover,Fever
DID-8F3K9392,987654321192,Patient192,71,Male,Yashoda,Asthma
DID-8F3K9393,987654321193,Patient193,42,Female,Yashoda,Diabetes
DID-8F3K9394,987654321194,Patient194,51,Female,Medicover,Fever
DID-8F3K9395,987654321195,Patient195,72,Male,Rainbow,Chest pain
DID-8F3K9396,987654321196,Patient196,32,Female,AIIMS,Back pain
DID-8F3K9397,987654321197,Patient197,38,Female,Apollo,Cold
DID-8F3K9398,987654321198,Patient198,38,Male,Apollo,Cold
DID-8F3K9399,987654321199,Patient199,38,Female,Yashoda,Hypertension
DID-8F3K9400,987654321200,Patient200,31,Male,Rainbow,Migraine
DID-OPG3Q0CK,412257467297,chinna rayudu,22,Male,Yasodha,suffering with cold cough headache and fever from past 50 days
DID-9LKPCFHT,123456789876,chinna rayudu,22,Male,Yasodha,suffering with fever and cold from past 20 days
DID-STT5Z4QA,555544441234,nali shiva,23,Male,Gandhi,suffering with cold cough and fever from past 100 days
